,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum
1124,2023-01-29 00:00:00+00:00,3.0,4.3919168,8.0565,0.30650002,0.0,0.0,0.0,0.0,25.294964,40.68,243.435,3.38
1125,2023-01-30 00:00:00+00:00,3.0,5.8856664,8.9565,1.1065,0.0,0.0,0.0,0.0,23.452555,39.239998,276.8062,6.23
1126,2023-01-31 00:00:00+00:00,51.0,6.2898345,11.4065,1.8065,0.1,0.1,0.0,1.0,25.56,45.719997,257.06055,5.25
1127,2023-02-01 00:00:00+00:00,3.0,6.3815007,9.8065,3.7565,0.0,0.0,0.0,0.0,31.06239,50.039997,259.8058,4.87
1128,2023-02-02 00:00:00+00:00,51.0,7.7460837,11.106501,4.4065,0.2,0.2,0.0,2.0,27.0024,44.639996,255.83244,3.81
1129,2023-02-03 00:00:00+00:00,3.0,9.302334,12.3065,4.9564996,0.0,0.0,0.0,0.0,22.702845,37.079998,264.7601,5.49
1130,2023-02-04 00:00:00+00:00,51.0,7.5065007,9.4065,6.0065,0.5,0.5,0.0,5.0,13.339445,23.039999,259.30246,2.11
1131,2023-02-05 00:00:00+00:00,3.0,4.6481667,8.5065,-0.7935,0.0,0.0,0.0,0.0,16.854767,27.359999,357.0602,6.79
1132,2023-02-06 00:00:00+00:00,3.0,2.2689998,8.356501,-0.5935,0.0,0.0,0.0,0.0,11.753877,14.04,96.91117,7.12
1133,2023-02-07 00:00:00+00:00,3.0,1.2439998,5.8564997,-1.2935,0.0,0.0,0.0,0.0,10.636766,12.599999,124.93548,5.74
1134,2023-02-08 00:00:00+00:00,3.0,0.45649993,7.2064996,-2.9935,0.0,0.0,0.0,0.0,12.015589,20.16,194.58893,7.48
1135,2023-02-09 00:00:00+00:00,3.0,2.2919166,9.2565,-1.3935,0.0,0.0,0.0,0.0,11.709688,20.519999,272.87482,6.95
1136,2023-02-10 00:00:00+00:00,3.0,2.5606668,7.8564997,-2.8435,0.0,0.0,0.0,0.0,16.854767,29.16,244.115,7.37
1137,2023-02-11 00:00:00+00:00,3.0,7.944,10.606501,6.3065,0.0,0.0,0.0,0.0,12.661564,22.68,260.8265,4.16
1138,2023-02-12 00:00:00+00:00,3.0,7.221084,9.2065,5.6064997,0.0,0.0,0.0,0.0,11.966953,21.24,134.33937,3.66
1139,2023-02-13 00:00:00+00:00,3.0,5.6023335,11.4065,1.9065,0.0,0.0,0.0,0.0,12.57426,19.44,138.65567,8.67
1140,2023-02-14 00:00:00+00:00,3.0,5.1127496,12.8065,0.8565,0.0,0.0,0.0,0.0,13.755579,16.199999,176.56642,8.86
1141,2023-02-15 00:00:00+00:00,3.0,6.7044163,12.9065,1.1065,0.0,0.0,0.0,0.0,19.33639,32.760002,201.56157,8.12
1142,2023-02-16 00:00:00+00:00,61.0,9.662749,12.106501,7.3564997,3.9,3.9,0.0,5.0,24.344624,42.48,226.28403,2.14
1143,2023-02-17 00:00:00+00:00,51.0,11.691916,13.5565,9.356501,0.1,0.1,0.0,1.0,36.204617,60.479996,249.22874,4.22
1144,2023-02-18 00:00:00+00:00,51.0,10.916916,12.8065,8.2565,0.70000005,0.70000005,0.0,3.0,27.276978,45.719997,249.73892,2.51
1145,2023-02-19 00:00:00+00:00,3.0,8.583583,12.1565,6.1565,0.0,0.0,0.0,0.0,18.514643,31.319998,268.18073,9.11
1146,2023-02-20 00:00:00+00:00,3.0,9.289833,12.4065,6.4065,0.0,0.0,0.0,0.0,27.558228,46.079998,247.9717,5.64
1147,2023-02-21 00:00:00+00:00,55.0,8.012751,10.856501,4.5065,1.2,1.2,0.0,1.0,13.217443,21.599998,228.22871,4.73
1148,2023-02-22 00:00:00+00:00,53.0,5.8627496,8.5065,3.4565,2.9,2.9,0.0,9.0,12.6462,21.96,270.83838,2.7
1149,2023-02-23 00:00:00+00:00,53.0,5.808583,8.3065,2.1565,1.7000002,1.7000002,0.0,6.0,23.871555,38.88,18.347599,2.87
1150,2023-02-24 00:00:00+00:00,3.0,3.985667,9.1565,-1.1435,0.0,0.0,0.0,0.0,15.226764,25.199999,336.88037,3.74
1151,2023-02-25 00:00:00+00:00,3.0,4.179416,7.3065,1.6565,0.0,0.0,0.0,0.0,26.980793,44.639996,17.076473,7.08
1152,2023-02-26 00:00:00+00:00,3.0,4.033583,7.7064996,0.6065,0.0,0.0,0.0,0.0,27.598173,46.079998,41.057377,7.38
1153,2023-02-27 00:00:00+00:00,3.0,3.9252498,7.6064997,-0.4935,0.0,0.0,0.0,0.0,20.88,35.64,36.858395,4.29
1154,2023-02-28 00:00:00+00:00,51.0,4.5481668,7.9065,0.5565,0.70000005,0.70000005,0.0,5.0,27.345785,45.719997,26.821377,4.49
1155,2023-03-01 00:00:00+00:00,51.0,5.2440004,7.2064996,3.1565,0.6,0.6,0.0,6.0,19.228851,32.399998,41.07262,4.06
1156,2023-03-02 00:00:00+00:00,3.0,3.9919167,8.8065,0.30650002,0.0,0.0,0.0,0.0,24.514387,41.039997,39.19473,10.88
1157,2023-03-03 00:00:00+00:00,51.0,3.8898335,6.3564997,0.9065,0.4,0.4,0.0,4.0,19.64228,32.399998,31.86595,4.06
1158,2023-03-04 00:00:00+00:00,3.0,5.0377502,6.8065,3.7565,0.0,0.0,0.0,0.0,15.484185,28.8,357.3027,4.64
1159,2023-03-05 00:00:00+00:00,51.0,3.13775,4.9065,-0.0935,0.3,0.3,0.0,2.0,13.513193,23.4,297.47433,6.33
1160,2023-03-06 00:00:00+00:00,53.0,3.7877505,8.856501,-1.7435,1.6000001,1.6000001,0.0,9.0,22.45315,39.6,252.60077,5.41
1161,2023-03-07 00:00:00+00:00,61.0,2.75025,4.4564996,-2.0935,4.1,4.1,0.0,10.0,12.879752,21.599998,290.0616,4.1
1162,2023-03-08 00:00:00+00:00,75.0,1.4023333,2.5065,0.2565,13.199999,5.7000003,5.2500005,21.0,23.34455,38.519997,70.11568,1.86
1163,2023-03-09 00:00:00+00:00,61.0,6.3815007,11.8065,2.2065,5.8999996,5.8999996,0.0,16.0,20.972897,36.36,143.187,3.18
1164,2023-03-10 00:00:00+00:00,73.0,3.8960838,8.4065,-1.5935,4.5,4.0,0.35,10.0,33.190357,58.679996,341.14084,6.47
1165,2023-03-11 00:00:00+00:00,71.0,2.7169168,7.8564997,-3.5935,1.1,0.9,0.14,3.0,16.676977,29.16,140.1586,8.69
1166,2023-03-12 00:00:00+00:00,53.0,10.089833,12.9065,5.7565,1.3000001,1.3000001,0.0,7.0,32.58348,52.199997,230.20924,7.02
1167,2023-03-13 00:00:00+00:00,51.0,11.598166,13.9065,9.606501,0.8000001,0.8000001,0.0,7.0,50.425705,81.36,220.66277,9.81
1168,2023-03-14 00:00:00+00:00,73.0,6.1731668,9.7565,3.8565,5.7,4.5999994,0.77,11.0,26.674032,45.0,285.54047,9.77
1169,2023-03-15 00:00:00+00:00,53.0,4.6065,8.356501,-1.0435,2.2,2.2,0.0,7.0,23.40277,38.16,199.45425,9.06
1170,2023-03-16 00:00:00+00:00,53.0,10.454416,13.9565,7.6064997,1.9000002,1.9000002,0.0,8.0,28.079998,46.079998,198.84361,7.56
1171,2023-03-17 00:00:00+00:00,53.0,10.646083,13.606501,8.1565,1.9000002,1.9000002,0.0,5.0,17.388409,32.039997,195.97432,6.13
1172,2023-03-18 00:00:00+00:00,61.0,10.05025,13.0565,7.7064996,3.9999998,3.9999998,0.0,10.0,14.044615,23.759998,200.87712,7.05
1173,2023-03-19 00:00:00+00:00,53.0,8.227334,10.5565,5.3065,1.7000002,1.7000002,0.0,7.0,19.681828,33.48,285.04727,8.77
1174,2023-03-20 00:00:00+00:00,53.0,9.8065,12.8065,7.2064996,3.3000002,3.3000002,0.0,10.0,25.582806,42.48,222.64128,4.83
1175,2023-03-21 00:00:00+00:00,53.0,10.766917,13.9565,8.5565,1.4000001,1.4000001,0.0,8.0,31.060303,52.199997,215.3728,9.74
1176,2023-03-22 00:00:00+00:00,51.0,11.316917,14.5065,10.0065,2.6000001,2.6000001,0.0,11.0,35.008957,61.199997,211.74013,8.13
1177,2023-03-23 00:00:00+00:00,61.0,10.750252,13.856501,7.8564997,8.5,8.5,0.0,12.0,36.161636,65.159996,217.71667,11.82
1178,2023-03-24 00:00:00+00:00,53.0,9.664834,12.8065,7.3065,1.7,1.7,0.0,7.0,35.428463,60.479996,226.00813,12.93
1179,2023-03-25 00:00:00+00:00,51.0,9.956501,13.5065,7.5065,0.5,0.5,0.0,3.0,38.540184,63.72,248.2305,13.99
1180,2023-03-26 00:00:00+00:00,55.0,7.2752495,8.6565,2.3065,8.1,8.1,0.0,15.0,22.226902,39.239998,21.989496,4.55
1181,2023-03-27 00:00:00+00:00,3.0,5.344,9.606501,1.8065,0.0,0.0,0.0,0.0,12.261158,19.08,311.947,13.99
1182,2023-03-28 00:00:00+00:00,51.0,7.233583,9.1565,4.1064997,1.9000001,1.9000001,0.0,9.0,25.842384,41.760002,182.1463,3.79
1183,2023-03-29 00:00:00+00:00,61.0,11.4815,14.0565,8.0065,3.3,3.3,0.0,6.0,29.598919,48.96,208.22292,5.84
1184,2023-03-30 00:00:00+00:00,55.0,11.987748,15.0565,10.1565,3.9,3.9,0.0,8.0,31.826931,53.28,224.46999,11.65
1185,2023-03-31 00:00:00+00:00,61.0,10.819,13.356501,9.8065,12.4,12.4,0.0,23.0,33.696075,57.6,235.62138,4.72
1186,2023-04-01 00:00:00+00:00,51.0,9.556501,11.5565,7.8065,1.0,1.0,0.0,7.0,21.218632,36.0,337.601,7.88
1187,2023-04-02 00:00:00+00:00,3.0,7.660667,11.3065,2.3565,0.0,0.0,0.0,0.0,23.023117,38.88,23.03188,11.91
1188,2023-04-03 00:00:00+00:00,3.0,5.4481664,11.0065,0.30650002,0.0,0.0,0.0,0.0,18.532133,32.039997,70.49143,16.71
1189,2023-04-04 00:00:00+00:00,3.0,5.723167,12.5065,-0.8435,0.0,0.0,0.0,0.0,13.324863,24.84,98.58905,20.1
1190,2023-04-05 00:00:00+00:00,51.0,6.7669168,11.7065,0.6565,1.4,1.4,0.0,6.0,12.475961,20.880001,211.11157,10.17
1191,2023-04-06 00:00:00+00:00,61.0,9.335668,13.356501,5.1064997,4.4999995,4.4999995,0.0,13.0,22.771244,38.519997,266.15457,10.55
1192,2023-04-07 00:00:00+00:00,51.0,8.050251,13.7065,2.8065,0.2,0.2,0.0,2.0,10.105681,21.96,359.84637,18.95
1193,2023-04-08 00:00:00+00:00,3.0,7.8627496,13.606501,2.5565,0.0,0.0,0.0,0.0,11.043261,19.44,93.21539,15.32
1194,2023-04-09 00:00:00+00:00,3.0,9.579417,15.356501,3.5065,0.0,0.0,0.0,0.0,15.463244,26.64,148.2811,18.82
1195,2023-04-10 00:00:00+00:00,61.0,10.760667,14.2565,7.3564997,9.100001,9.100001,0.0,16.0,33.043606,65.88,225.47855,8.86
1196,2023-04-11 00:00:00+00:00,61.0,8.800251,12.5565,5.7565,7.5,7.5,0.0,13.0,39.35872,64.079994,219.4264,13.1
1197,2023-04-12 00:00:00+00:00,55.0,7.5356674,10.5565,4.8065,3.2,3.2,0.0,9.0,46.037796,77.03999,228.74074,16.08
1198,2023-04-13 00:00:00+00:00,53.0,8.164833,12.2065,3.8065,1.0,1.0,0.0,3.0,27.021591,47.16,252.6091,21.02
1199,2023-04-14 00:00:00+00:00,61.0,7.3064995,9.9565,2.3065,9.3,9.3,0.0,13.0,21.313093,38.519997,136.72763,8.31
1200,2023-04-15 00:00:00+00:00,51.0,9.566917,14.2065,5.3065,1.1000001,1.1000001,0.0,9.0,18.0,32.399998,359.3393,12.77
1201,2023-04-16 00:00:00+00:00,3.0,10.029417,15.0565,5.0065,0.0,0.0,0.0,0.0,10.495713,18.0,243.74695,9.72
1202,2023-04-17 00:00:00+00:00,51.0,10.541917,15.8065,7.2565,0.5,0.5,0.0,2.0,18.374111,30.960001,74.45301,15.42
1203,2023-04-18 00:00:00+00:00,51.0,8.8315,11.856501,7.0065,0.2,0.2,0.0,1.0,32.151043,52.92,54.81469,12.53
1204,2023-04-19 00:00:00+00:00,2.0,10.135667,14.856501,6.2064996,0.0,0.0,0.0,0.0,29.660152,50.039997,66.44139,18.43
1205,2023-04-20 00:00:00+00:00,55.0,8.819,14.606501,5.1064997,2.3,2.3,0.0,3.0,29.379175,48.96,39.79445,20.69
1206,2023-04-21 00:00:00+00:00,55.0,7.2565,11.2065,4.5065,3.2999997,3.2999997,0.0,10.0,16.263872,28.44,67.06787,11.23
1207,2023-04-22 00:00:00+00:00,53.0,8.162749,13.3065,1.4565,1.5,1.5,0.0,2.0,17.698677,29.16,201.77937,15.75
1208,2023-04-23 00:00:00+00:00,55.0,10.25025,13.0065,6.5065,3.8999996,3.8999996,0.0,11.0,21.9718,34.92,239.3255,8.65
1209,2023-04-24 00:00:00+00:00,63.0,8.033583,11.9065,5.3065,13.8,13.8,0.0,8.0,20.393293,34.56,350.88525,12.63
1210,2023-04-25 00:00:00+00:00,3.0,6.466917,10.2065,1.1065,0.0,0.0,0.0,0.0,12.904882,27.0,19.622345,19.26
1211,2023-04-26 00:00:00+00:00,3.0,7.8877506,11.5565,3.1565,0.0,0.0,0.0,0.0,15.072783,27.72,122.65715,12.14
1212,2023-04-27 00:00:00+00:00,63.0,9.437751,14.0065,4.9065,6.7000003,6.7000003,0.0,10.0,21.767351,37.44,117.95709,8.77
1213,2023-04-28 00:00:00+00:00,51.0,13.125251,17.3565,7.1565,0.70000005,0.70000005,0.0,5.0,22.461807,39.239998,271.8419,12.73
1214,2023-04-29 00:00:00+00:00,3.0,10.916917,17.5565,4.5065,0.0,0.0,0.0,0.0,13.358861,23.759998,89.858894,21.31
1215,2023-04-30 00:00:00+00:00,3.0,11.373166,17.0065,4.8065,0.0,0.0,0.0,0.0,15.856356,29.16,175.62477,16.64
1216,2023-05-01 00:00:00+00:00,51.0,12.004417,16.9065,8.0065,1.0,1.0,0.0,6.0,16.039202,30.960001,299.49252,15.11
1217,2023-05-02 00:00:00+00:00,3.0,10.3065,13.9565,6.4065,0.0,0.0,0.0,0.0,18.844202,30.239998,78.985664,10.74
1218,2023-05-03 00:00:00+00:00,3.0,9.410667,13.8065,4.9065,0.0,0.0,0.0,0.0,24.087738,40.32,81.39831,24.87
1219,2023-05-04 00:00:00+00:00,51.0,13.096085,18.8065,7.7565,0.9,0.9,0.0,3.0,24.798225,42.839996,105.41436,16.77
1220,2023-05-05 00:00:00+00:00,51.0,13.6398325,17.6065,10.2565,0.70000005,0.70000005,0.0,6.0,19.878391,37.8,210.55301,17.0
1221,2023-05-06 00:00:00+00:00,61.0,12.596084,14.8065,8.5565,5.6000004,5.6000004,0.0,10.0,23.266697,38.88,176.74896,7.44
1222,2023-05-07 00:00:00+00:00,51.0,14.950249,18.6065,11.5065,0.70000005,0.70000005,0.0,7.0,10.691453,21.96,255.60442,14.0
1223,2023-05-08 00:00:00+00:00,61.0,12.610668,15.7065,9.0065,5.0,5.0,0.0,7.0,23.358423,41.039997,204.95921,9.7
1224,2023-05-09 00:00:00+00:00,63.0,13.804417,17.1065,10.4065,7.6999993,7.6999993,0.0,9.0,18.58451,31.68,254.63326,14.37
1225,2023-05-10 00:00:00+00:00,63.0,12.660667,17.4065,9.2565,6.2,6.2,0.0,8.0,21.96295,36.36,263.35703,20.58
1226,2023-05-11 00:00:00+00:00,61.0,12.308583,16.956501,8.2565,3.7,3.7,0.0,12.0,9.449572,17.64,280.49133,18.38
1227,2023-05-12 00:00:00+00:00,53.0,11.0815,12.7065,8.7565,1.9,1.9,0.0,5.0,31.983318,52.199997,18.044653,7.96
1228,2023-05-13 00:00:00+00:00,3.0,11.598166,15.4565,8.0065,0.0,0.0,0.0,0.0,20.188908,34.2,21.301779,14.22
1229,2023-05-14 00:00:00+00:00,53.0,12.721082,19.0065,6.8564997,0.7,0.7,0.0,2.0,11.542478,22.68,294.25595,20.54
1230,2023-05-15 00:00:00+00:00,51.0,11.777335,14.7565,6.1064997,0.5,0.5,0.0,2.0,23.675303,42.48,349.91946,18.17
1231,2023-05-16 00:00:00+00:00,51.0,11.191917,16.7565,5.1565,0.2,0.2,0.0,2.0,21.897945,37.079998,324.14746,22.4
1232,2023-05-17 00:00:00+00:00,51.0,12.0148325,17.1565,5.8065,0.4,0.4,0.0,4.0,11.090103,18.72,351.60718,19.56
1233,2023-05-18 00:00:00+00:00,51.0,12.954417,17.6065,8.856501,0.2,0.2,0.0,2.0,14.05845,22.319998,88.827896,20.8
1234,2023-05-19 00:00:00+00:00,53.0,12.000249,17.0065,7.6565,1.1,1.1,0.0,4.0,15.856354,30.599998,59.99144,16.34
1235,2023-05-20 00:00:00+00:00,51.0,12.941917,18.6565,6.6565,0.1,0.1,0.0,1.0,22.91026,39.6,35.971756,23.97
1236,2023-05-21 00:00:00+00:00,3.0,13.046084,17.956501,7.3564997,0.0,0.0,0.0,0.0,24.967497,43.56,21.383413,18.66
1237,2023-05-22 00:00:00+00:00,3.0,14.104415,19.206501,9.2065,0.0,0.0,0.0,0.0,24.216522,42.839996,4.551711,19.36
1238,2023-05-23 00:00:00+00:00,3.0,12.885666,16.8565,8.4065,0.0,0.0,0.0,0.0,16.676977,32.399998,29.83442,19.94
1239,2023-05-24 00:00:00+00:00,3.0,14.454418,20.8065,7.4065,0.0,0.0,0.0,0.0,14.904173,28.08,4.887415,23.16
1240,2023-05-25 00:00:00+00:00,3.0,13.371083,18.0065,8.2565,0.0,0.0,0.0,0.0,16.58346,29.88,56.772835,18.67
1241,2023-05-26 00:00:00+00:00,2.0,12.512752,17.706501,7.7565,0.0,0.0,0.0,0.0,20.945072,38.16,61.22228,27.61
1242,2023-05-27 00:00:00+00:00,3.0,12.946084,19.0565,7.4065,0.0,0.0,0.0,0.0,18.214718,31.68,66.10398,26.65
1243,2023-05-28 00:00:00+00:00,3.0,14.073169,20.8565,6.2064996,0.0,0.0,0.0,0.0,25.318008,42.839996,54.836628,27.36
1244,2023-05-29 00:00:00+00:00,3.0,12.366916,16.9065,7.8065,0.0,0.0,0.0,0.0,26.562046,46.079998,49.421066,26.0
1245,2023-05-30 00:00:00+00:00,3.0,12.841918,16.6065,8.106501,0.0,0.0,0.0,0.0,27.059933,45.719997,46.144554,21.08
1246,2023-05-31 00:00:00+00:00,3.0,13.919,18.6565,10.8065,0.0,0.0,0.0,0.0,23.933908,40.32,49.787956,17.27
1247,2023-06-01 00:00:00+00:00,3.0,13.427333,18.0565,10.1565,0.0,0.0,0.0,0.0,23.000591,38.519997,45.09,22.49
1248,2023-06-02 00:00:00+00:00,3.0,13.108582,17.7565,10.0565,0.0,0.0,0.0,0.0,22.66857,38.519997,45.645077,22.83
1249,2023-06-03 00:00:00+00:00,3.0,14.710667,21.4065,7.4065,0.0,0.0,0.0,0.0,21.933426,38.519997,51.554775,24.02
1250,2023-06-04 00:00:00+00:00,1.0,14.858584,21.0565,8.4565,0.0,0.0,0.0,0.0,18.514643,34.92,55.651344,29.18
1251,2023-06-05 00:00:00+00:00,3.0,13.116917,17.956501,7.9564996,0.0,0.0,0.0,0.0,20.390114,34.92,45.72513,23.05
1252,2023-06-06 00:00:00+00:00,51.0,13.102334,16.5565,10.4065,0.1,0.1,0.0,1.0,21.889065,36.36,49.871433,18.08
1253,2023-06-07 00:00:00+00:00,1.0,14.289836,20.3565,8.4565,0.0,0.0,0.0,0.0,19.721298,36.0,61.543423,28.51
1254,2023-06-08 00:00:00+00:00,1.0,14.860667,21.1065,8.5065,0.0,0.0,0.0,0.0,21.862406,36.719997,59.88467,28.95
1255,2023-06-09 00:00:00+00:00,0.0,17.719002,23.9065,10.7565,0.0,0.0,0.0,0.0,22.930048,41.039997,60.64483,28.86
1256,2023-06-10 00:00:00+00:00,3.0,21.431501,28.4065,14.106501,0.0,0.0,0.0,0.0,19.45333,34.56,76.70823,26.75
1257,2023-06-11 00:00:00+00:00,3.0,22.358587,29.9065,15.4565,0.0,0.0,0.0,0.0,11.525623,29.519999,87.89453,24.77
1258,2023-06-12 00:00:00+00:00,61.0,21.314835,26.8565,15.9565,5.7,5.7,0.0,6.0,13.32,28.8,104.774605,24.46
1259,2023-06-13 00:00:00+00:00,0.0,19.871084,27.0065,13.106501,0.0,0.0,0.0,0.0,24.36325,41.760002,57.1281,29.41
1260,2023-06-14 00:00:00+00:00,1.0,18.966919,26.706501,10.7565,0.0,0.0,0.0,0.0,18.751125,33.12,60.378956,28.77
1261,2023-06-15 00:00:00+00:00,3.0,19.191917,25.9065,11.606501,0.0,0.0,0.0,0.0,17.294992,28.08,62.52567,26.12
1262,2023-06-16 00:00:00+00:00,3.0,19.235666,25.5065,11.9565,0.0,0.0,0.0,0.0,17.414476,29.519999,68.350975,28.83
1263,2023-06-17 00:00:00+00:00,55.0,18.639835,24.0565,12.2565,2.1,2.1,0.0,4.0,13.797912,28.08,77.64716,22.91
1264,2023-06-18 00:00:00+00:00,63.0,19.014833,24.5565,15.2065,16.900002,16.900002,0.0,10.0,18.94024,32.039997,172.3396,14.86
1265,2023-06-19 00:00:00+00:00,51.0,18.571085,22.8565,14.0565,0.90000004,0.90000004,0.0,5.0,21.599998,38.519997,214.78607,24.57
1266,2023-06-20 00:00:00+00:00,63.0,19.023165,22.5565,14.8065,5.9,5.9,0.0,5.0,24.33664,43.199997,192.498,17.54
1267,2023-06-21 00:00:00+00:00,51.0,19.327333,23.456501,14.8065,1.0,1.0,0.0,8.0,16.489416,32.760002,229.09554,24.22
1268,2023-06-22 00:00:00+00:00,3.0,20.18775,26.4065,13.3065,0.0,0.0,0.0,0.0,15.807239,28.8,16.858496,26.31
1269,2023-06-23 00:00:00+00:00,3.0,20.531504,25.706501,14.606501,0.0,0.0,0.0,0.0,17.884428,30.599998,237.03055,25.69
1270,2023-06-24 00:00:00+00:00,51.0,21.264833,26.3065,14.856501,0.2,0.2,0.0,2.0,14.372974,27.72,231.8587,19.95
1271,2023-06-25 00:00:00+00:00,51.0,22.36275,29.0565,14.9565,0.1,0.1,0.0,1.0,27.792374,46.079998,203.95631,28.91
1272,2023-06-26 00:00:00+00:00,3.0,18.396086,22.3565,13.5565,0.0,0.0,0.0,0.0,23.469128,40.32,268.12698,20.94
1273,2023-06-27 00:00:00+00:00,3.0,18.573168,21.8565,14.0565,0.0,0.0,0.0,0.0,20.456745,36.0,246.55602,14.75
1274,2023-06-28 00:00:00+00:00,51.0,20.260668,24.3065,16.6065,0.5,0.5,0.0,2.0,15.542662,28.44,239.72008,11.51
1275,2023-06-29 00:00:00+00:00,61.0,18.502335,22.0565,15.7065,5.5,5.5,0.0,10.0,15.725037,30.960001,322.27325,19.08
1276,2023-06-30 00:00:00+00:00,51.0,16.364834,18.6065,11.356501,0.6,0.6,0.0,4.0,33.233284,56.16,228.17801,11.89
1277,2023-07-01 00:00:00+00:00,51.0,19.048166,21.6565,15.9565,0.2,0.2,0.0,2.0,24.387177,44.28,272.07327,18.5
1278,2023-07-02 00:00:00+00:00,3.0,16.416918,19.706501,11.856501,0.0,0.0,0.0,0.0,27.698952,48.6,263.01816,23.2
1279,2023-07-03 00:00:00+00:00,51.0,15.6815,19.3565,11.6565,0.70000005,0.70000005,0.0,4.0,33.48774,59.039997,251.89479,17.0
1280,2023-07-04 00:00:00+00:00,63.0,15.048165,18.8065,13.0065,14.8,14.8,0.0,13.0,18.388212,34.92,240.5573,11.51
1281,2023-07-05 00:00:00+00:00,63.0,15.410667,19.3065,10.7065,4.3999996,4.3999996,0.0,4.0,23.770906,43.199997,266.44388,23.79
1282,2023-07-06 00:00:00+00:00,3.0,16.219,20.7565,10.7565,0.0,0.0,0.0,0.0,20.316889,38.88,221.7532,22.94
1283,2023-07-07 00:00:00+00:00,0.0,20.527334,27.7565,11.2065,0.0,0.0,0.0,0.0,17.902534,32.760002,135.81567,28.64
1284,2023-07-08 00:00:00+00:00,63.0,21.45025,24.4065,18.4065,12.599999,12.599999,0.0,7.0,20.929594,38.519997,157.41924,15.03
1285,2023-07-09 00:00:00+00:00,61.0,18.596087,22.456501,15.3065,4.9,4.9,0.0,5.0,22.104116,38.519997,216.88455,14.98
1286,2023-07-10 00:00:00+00:00,3.0,18.721085,22.9065,12.9065,0.0,0.0,0.0,0.0,29.574827,54.36,206.58574,20.9
1287,2023-07-11 00:00:00+00:00,55.0,19.177334,22.6565,16.0565,3.9999998,3.9999998,0.0,7.0,27.492311,47.88,220.97702,17.31
1288,2023-07-12 00:00:00+00:00,51.0,17.48775,21.0565,13.5065,1.0,1.0,0.0,6.0,26.072052,46.44,245.8476,22.32
1289,2023-07-13 00:00:00+00:00,51.0,17.552332,21.3065,12.856501,0.5,0.5,0.0,3.0,22.065973,39.96,242.22424,20.37
1290,2023-07-14 00:00:00+00:00,61.0,16.846085,19.6565,13.5565,7.8,7.8,0.0,11.0,31.452133,56.16,173.54903,5.64
1291,2023-07-15 00:00:00+00:00,51.0,16.969,19.6065,14.8065,1.4000002,1.4000002,0.0,10.0,43.85799,75.24,213.84592,20.51
1292,2023-07-16 00:00:00+00:00,3.0,16.923166,20.3565,14.0565,0.0,0.0,0.0,0.0,31.75355,55.079998,233.02565,21.1
1293,2023-07-17 00:00:00+00:00,51.0,16.785666,21.1565,12.2065,0.6,0.6,0.0,5.0,22.461807,42.839996,247.09488,20.76
1294,2023-07-18 00:00:00+00:00,51.0,17.144,21.9065,11.2065,0.1,0.1,0.0,1.0,18.391737,33.839996,231.56937,18.93
1295,2023-07-19 00:00:00+00:00,51.0,17.92525,22.5565,13.9065,0.4,0.4,0.0,3.0,20.00512,37.079998,281.1526,21.95
1296,2023-07-20 00:00:00+00:00,51.0,17.354416,22.2565,11.606501,0.1,0.1,0.0,1.0,14.24163,23.759998,322.17975,24.33
1297,2023-07-21 00:00:00+00:00,51.0,16.423164,19.9065,11.5565,0.1,0.1,0.0,1.0,17.654686,33.839996,278.94876,17.66
1298,2023-07-22 00:00:00+00:00,63.0,15.385666,18.456501,12.7065,10.7,10.7,0.0,17.0,31.404713,51.839996,215.91087,8.06
1299,2023-07-23 00:00:00+00:00,51.0,18.781502,22.5065,15.2065,0.90000004,0.90000004,0.0,6.0,30.121912,54.36,228.56161,19.3
1300,2023-07-24 00:00:00+00:00,55.0,15.63775,17.5565,13.356501,2.3,2.3,0.0,6.0,19.64558,34.56,356.76038,9.99
1301,2023-07-25 00:00:00+00:00,51.0,15.625251,19.7565,12.0065,0.70000005,0.70000005,0.0,5.0,17.581125,33.48,297.06644,22.75
1302,2023-07-26 00:00:00+00:00,61.0,15.831498,21.1565,9.4065,10.0,10.0,0.0,7.0,22.148046,38.88,225.10022,19.24
1303,2023-07-27 00:00:00+00:00,61.0,19.085667,21.5065,16.2565,5.099999,5.099999,0.0,14.0,27.381308,45.719997,235.17099,10.26
1304,2023-07-28 00:00:00+00:00,51.0,18.583584,22.5565,15.856501,0.2,0.2,0.0,2.0,20.88,36.36,236.56927,14.19
1305,2023-07-29 00:00:00+00:00,51.0,18.248163,21.8065,14.5565,0.7,0.7,0.0,6.0,26.052162,46.079998,246.18898,21.45
1306,2023-07-30 00:00:00+00:00,55.0,17.012749,20.8565,14.2065,3.1999998,3.1999998,0.0,10.0,30.413076,52.56,240.6304,14.04
1307,2023-07-31 00:00:00+00:00,61.0,17.97525,20.9065,14.9565,2.6,2.6,0.0,7.0,27.897097,49.68,240.62584,10.44
1308,2023-08-01 00:00:00+00:00,61.0,17.589834,21.8565,13.7565,2.0,2.0,0.0,1.0,24.863468,43.56,252.12706,18.0
1309,2023-08-02 00:00:00+00:00,63.0,17.2315,19.4065,14.7065,16.8,16.8,0.0,17.0,32.33794,56.16,231.74385,11.51
