,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum
8621,2003-08-09 00:00:00+00:00,3.0,24.212503,31.2,17.05,0.0,0.0,0.0,0.0,7.6367526,17.64,192.08409,23.98
8622,2003-08-10 00:00:00+00:00,2.0,26.560415,34.7,17.55,0.0,0.0,0.0,0.0,14.48972,31.319998,102.09473,24.39
8623,2003-08-11 00:00:00+00:00,51.0,24.85833,30.1,19.8,0.4,0.4,0.0,2.0,12.849528,29.519999,80.0317,20.15
8624,2003-08-12 00:00:00+00:00,3.0,23.637499,29.3,18.4,0.0,0.0,0.0,0.0,11.183201,23.4,354.3345,20.66
8625,2003-08-13 00:00:00+00:00,3.0,22.522919,26.7,19.0,0.0,0.0,0.0,0.0,14.04,32.399998,305.38733,21.38
8626,2003-08-14 00:00:00+00:00,2.0,18.843752,23.0,14.75,0.0,0.0,0.0,0.0,15.03835,32.039997,19.589588,24.42
8627,2003-08-15 00:00:00+00:00,3.0,17.231249,21.95,11.55,0.0,0.0,0.0,0.0,14.332341,31.68,76.32408,23.27
8628,2003-08-16 00:00:00+00:00,53.0,16.920832,20.8,12.9,2.0,2.0,0.0,7.0,17.654686,38.519997,73.80049,17.68
8629,2003-08-17 00:00:00+00:00,2.0,18.212498,22.55,13.2,0.0,0.0,0.0,0.0,13.779114,33.12,84.839584,16.96
8630,2003-08-18 00:00:00+00:00,51.0,19.252085,23.65,13.65,0.2,0.2,0.0,1.0,19.469976,41.039997,243.85086,14.84
8631,2003-08-19 00:00:00+00:00,3.0,18.143747,21.4,14.2,0.0,0.0,0.0,0.0,13.1041975,31.319998,277.82486,14.45
8632,2003-08-20 00:00:00+00:00,3.0,17.783333,21.0,13.95,0.0,0.0,0.0,0.0,11.525623,21.24,283.79086,15.91
8633,2003-08-21 00:00:00+00:00,3.0,17.935415,21.3,13.4,0.0,0.0,0.0,0.0,20.380579,41.760002,244.3152,13.2
8634,2003-08-22 00:00:00+00:00,51.0,21.022917,25.25,17.55,0.1,0.1,0.0,1.0,23.023119,44.28,253.28143,12.01
8635,2003-08-23 00:00:00+00:00,51.0,21.335417,25.75,16.9,0.3,0.3,0.0,1.0,11.177405,21.96,310.43668,14.59
8636,2003-08-24 00:00:00+00:00,51.0,19.106249,21.9,15.95,0.5,0.5,0.0,3.0,15.496736,32.399998,68.82894,10.55
8637,2003-08-25 00:00:00+00:00,3.0,17.6,20.8,15.1,0.0,0.0,0.0,0.0,18.79255,35.64,46.196125,8.42
8638,2003-08-26 00:00:00+00:00,3.0,17.447916,20.7,12.55,0.0,0.0,0.0,0.0,11.923557,26.64,51.87264,10.94
8639,2003-08-27 00:00:00+00:00,3.0,17.479164,21.4,13.7,0.0,0.0,0.0,0.0,12.783802,25.919998,68.10799,11.89
8640,2003-08-28 00:00:00+00:00,53.0,15.5270815,17.45,13.6,3.8,3.8,0.0,15.0,17.10284,34.2,67.081375,7.76
8641,2003-08-29 00:00:00+00:00,53.0,14.360417,16.9,12.35,3.1,3.1,0.0,10.0,19.969458,38.519997,10.007884,6.58
8642,2003-08-30 00:00:00+00:00,51.0,13.424998,17.9,9.0,0.2,0.2,0.0,2.0,14.707222,36.0,339.91788,17.38
8643,2003-08-31 00:00:00+00:00,3.0,13.656249,18.3,7.4,0.0,0.0,0.0,0.0,11.119281,26.28,308.5844,17.16
8644,2003-09-01 00:00:00+00:00,3.0,14.554166,17.7,11.4,0.0,0.0,0.0,0.0,14.440443,35.28,4.455542,14.0
8645,2003-09-02 00:00:00+00:00,51.0,15.254166,18.2,11.8,0.1,0.1,0.0,1.0,6.3690495,20.519999,301.57172,9.9
8646,2003-09-03 00:00:00+00:00,3.0,16.791666,20.3,13.75,0.0,0.0,0.0,0.0,6.4096174,16.919998,92.520775,10.73
8647,2003-09-04 00:00:00+00:00,0.0,16.470835,22.05,10.05,0.0,0.0,0.0,0.0,11.525623,27.359999,110.53147,19.64
8648,2003-09-05 00:00:00+00:00,51.0,18.275,24.6,11.0,0.1,0.1,0.0,1.0,10.8955765,25.919998,143.16151,18.72
8649,2003-09-06 00:00:00+00:00,3.0,16.850002,20.7,12.95,0.0,0.0,0.0,0.0,16.215992,36.719997,256.23575,14.05
8650,2003-09-07 00:00:00+00:00,3.0,14.116666,18.25,10.2,0.0,0.0,0.0,0.0,10.308831,19.8,204.13869,12.83
8651,2003-09-08 00:00:00+00:00,3.0,15.14375,20.4,9.85,0.0,0.0,0.0,0.0,12.224107,29.16,97.35626,14.19
8652,2003-09-09 00:00:00+00:00,3.0,15.285417,19.45,11.2,0.0,0.0,0.0,0.0,19.245697,38.88,296.47107,14.22
8653,2003-09-10 00:00:00+00:00,55.0,15.433334,19.3,12.45,4.5,4.5,0.0,10.0,22.881958,50.039997,281.1011,7.38
8654,2003-09-11 00:00:00+00:00,3.0,15.368749,19.1,10.3,0.0,0.0,0.0,0.0,12.10157,29.519999,245.87297,9.18
8655,2003-09-12 00:00:00+00:00,51.0,15.943749,19.4,12.1,0.3,0.3,0.0,2.0,18.919704,35.28,355.7462,15.79
8656,2003-09-13 00:00:00+00:00,3.0,15.141667,20.8,9.65,0.0,0.0,0.0,0.0,10.00256,28.08,150.8232,16.59
8657,2003-09-14 00:00:00+00:00,2.0,15.643748,22.1,9.55,0.0,0.0,0.0,0.0,8.435069,24.119999,153.91331,16.06
8658,2003-09-15 00:00:00+00:00,3.0,16.972918,23.45,11.25,0.0,0.0,0.0,0.0,8.587338,21.599998,186.2191,15.79
8659,2003-09-16 00:00:00+00:00,3.0,17.485416,24.25,11.15,0.0,0.0,0.0,0.0,8.557102,19.44,233.4762,16.45
8660,2003-09-17 00:00:00+00:00,2.0,17.875002,25.35,10.05,0.0,0.0,0.0,0.0,17.10284,36.36,199.166,16.99
8661,2003-09-18 00:00:00+00:00,3.0,16.427082,20.85,12.1,0.0,0.0,0.0,0.0,19.09358,45.36,225.04247,11.59
8662,2003-09-19 00:00:00+00:00,3.0,16.983332,22.25,12.85,0.0,0.0,0.0,0.0,14.186923,37.079998,216.28906,14.82
8663,2003-09-20 00:00:00+00:00,2.0,17.643751,25.2,10.45,0.0,0.0,0.0,0.0,10.086427,23.039999,198.15956,15.57
8664,2003-09-21 00:00:00+00:00,3.0,18.714584,25.35,12.85,0.0,0.0,0.0,0.0,12.7279215,33.12,182.18953,13.51
8665,2003-09-22 00:00:00+00:00,61.0,15.949998,20.3,10.4,5.5000005,5.5000005,0.0,9.0,30.353355,71.28,238.90273,9.63
8666,2003-09-23 00:00:00+00:00,2.0,10.983335,14.6,7.0,0.0,0.0,0.0,0.0,19.914215,44.639996,315.40692,13.47
8667,2003-09-24 00:00:00+00:00,3.0,10.1125,15.25,5.4,0.0,0.0,0.0,0.0,7.928177,17.28,6.581848,15.42
8668,2003-09-25 00:00:00+00:00,3.0,11.854168,17.8,6.2,0.0,0.0,0.0,0.0,9.227524,25.199999,136.86768,14.6
8669,2003-09-26 00:00:00+00:00,51.0,12.927085,18.7,6.7,0.4,0.4,0.0,3.0,14.764389,35.64,271.79688,10.49
8670,2003-09-27 00:00:00+00:00,51.0,13.664584,16.4,10.7,0.1,0.1,0.0,1.0,11.753876,27.359999,40.763485,8.76
8671,2003-09-28 00:00:00+00:00,51.0,12.208333,15.35,8.35,1.0,1.0,0.0,5.0,15.137133,38.88,330.38214,10.65
8672,2003-09-29 00:00:00+00:00,3.0,11.235417,17.1,5.55,0.0,0.0,0.0,0.0,15.124284,33.12,215.69368,12.89
8673,2003-09-30 00:00:00+00:00,51.0,13.318749,17.95,8.85,0.1,0.1,0.0,1.0,19.083395,36.719997,124.50498,4.17
8674,2003-10-01 00:00:00+00:00,53.0,14.264585,18.3,11.6,2.4,2.4,0.0,7.0,22.782625,49.68,53.4822,10.05
8675,2003-10-02 00:00:00+00:00,51.0,14.622916,19.1,11.4,0.70000005,0.70000005,0.0,4.0,13.53236,25.199999,55.843163,4.84
8676,2003-10-03 00:00:00+00:00,3.0,14.702084,17.9,11.15,0.0,0.0,0.0,0.0,19.969458,39.96,333.00012,7.68
8677,2003-10-04 00:00:00+00:00,51.0,10.716666,13.9,6.2,1.1,1.1,0.0,5.0,22.42427,46.44,311.4504,9.86
8678,2003-10-05 00:00:00+00:00,51.0,7.9354167,11.9,3.8,0.1,0.1,0.0,1.0,24.033876,43.56,314.00058,13.49
8679,2003-10-06 00:00:00+00:00,51.0,12.025001,14.7,8.55,0.5,0.5,0.0,2.0,27.869207,53.639996,263.72275,8.38
8680,2003-10-07 00:00:00+00:00,51.0,10.656249,13.0,8.3,0.8,0.8,0.0,4.0,31.828968,61.920002,294.47662,7.62
8681,2003-10-08 00:00:00+00:00,3.0,12.868751,18.0,6.5,0.0,0.0,0.0,0.0,29.317352,57.6,281.82358,3.91
8682,2003-10-09 00:00:00+00:00,3.0,14.916668,17.4,12.75,0.0,0.0,0.0,0.0,21.26744,43.56,269.95114,8.64
8683,2003-10-10 00:00:00+00:00,51.0,14.770833,17.5,11.2,0.2,0.2,0.0,1.0,21.986542,45.719997,264.1567,3.61
8684,2003-10-11 00:00:00+00:00,3.0,11.568749,16.6,6.5,0.0,0.0,0.0,0.0,9.346143,16.919998,339.25378,11.26
8685,2003-10-12 00:00:00+00:00,3.0,11.372917,15.0,7.9,0.0,0.0,0.0,0.0,22.33161,48.239998,96.24898,9.77
8686,2003-10-13 00:00:00+00:00,3.0,12.020833,15.2,9.75,0.0,0.0,0.0,0.0,17.771753,37.8,84.250336,10.18
8687,2003-10-14 00:00:00+00:00,3.0,11.591666,14.4,9.5,0.0,0.0,0.0,0.0,22.45315,47.16,83.56949,10.43
8688,2003-10-15 00:00:00+00:00,3.0,9.9375,12.85,7.25,0.0,0.0,0.0,0.0,23.042812,47.88,80.27501,11.02
8689,2003-10-16 00:00:00+00:00,3.0,9.910418,13.05,7.9,0.0,0.0,0.0,0.0,23.664352,50.399998,72.42003,10.01
8690,2003-10-17 00:00:00+00:00,3.0,9.208333,12.1,7.35,0.0,0.0,0.0,0.0,22.553934,47.519997,68.52098,8.8
8691,2003-10-18 00:00:00+00:00,3.0,9.085416,13.2,5.65,0.0,0.0,0.0,0.0,21.129885,45.719997,59.036304,8.81
8692,2003-10-19 00:00:00+00:00,3.0,9.758333,13.15,7.2,0.0,0.0,0.0,0.0,26.576681,55.079998,46.689796,7.33
8693,2003-10-20 00:00:00+00:00,3.0,8.0666685,10.95,5.3,0.0,0.0,0.0,0.0,25.14852,55.079998,12.374818,7.66
8694,2003-10-21 00:00:00+00:00,51.0,5.539583,9.3,2.2,0.2,0.2,0.0,1.0,16.766108,32.760002,349.28265,9.16
8695,2003-10-22 00:00:00+00:00,55.0,6.8312497,9.85,4.35,7.8,7.8,0.0,13.0,21.349546,42.839996,84.47825,4.39
8696,2003-10-23 00:00:00+00:00,51.0,6.4791675,9.5,2.6,0.5,0.5,0.0,3.0,27.257967,58.32,44.127026,8.58
8697,2003-10-24 00:00:00+00:00,3.0,4.7895837,9.25,0.85,0.0,0.0,0.0,0.0,20.774214,45.0,326.81738,7.25
8698,2003-10-25 00:00:00+00:00,53.0,5.3124995,10.75,0.45,2.2,2.2,0.0,5.0,21.407139,47.88,280.2623,7.78
8699,2003-10-26 00:00:00+00:00,3.0,6.6145835,10.45,3.65,0.0,0.0,0.0,0.0,18.448023,38.88,354.0166,6.9
8700,2003-10-27 00:00:00+00:00,2.0,5.525,10.25,1.1,0.0,0.0,0.0,0.0,9.779817,19.44,302.73517,7.37
8701,2003-10-28 00:00:00+00:00,3.0,5.806251,10.25,0.35,0.0,0.0,0.0,0.0,13.779114,27.359999,214.95071,7.08
8702,2003-10-29 00:00:00+00:00,53.0,7.1854167,9.8,4.6,4.2000003,4.2000003,0.0,11.0,16.199999,29.88,237.69391,3.28
8703,2003-10-30 00:00:00+00:00,61.0,7.0958343,10.1,4.55,8.099999,8.099999,0.0,9.0,25.318008,48.239998,153.68303,6.48
8704,2003-10-31 00:00:00+00:00,61.0,8.943749,12.35,6.7,5.5,5.5,0.0,8.0,18.25026,42.839996,323.4267,6.18
8705,2003-11-01 00:00:00+00:00,51.0,7.677084,10.35,5.1,0.1,0.1,0.0,1.0,22.91026,46.44,296.0072,6.15
8706,2003-11-02 00:00:00+00:00,61.0,10.056252,12.8,5.2,11.3,11.3,0.0,14.0,34.275703,78.12,208.33627,2.36
8707,2003-11-03 00:00:00+00:00,51.0,10.577084,13.55,7.3,0.2,0.2,0.0,1.0,32.919827,71.28,241.15454,6.04
8708,2003-11-04 00:00:00+00:00,3.0,9.685418,14.2,3.7,0.0,0.0,0.0,0.0,19.914217,45.0,195.0923,6.17
8709,2003-11-05 00:00:00+00:00,3.0,11.010415,12.85,8.95,0.0,0.0,0.0,0.0,19.174856,41.039997,154.57478,5.54
8710,2003-11-06 00:00:00+00:00,3.0,10.833335,15.95,7.65,0.0,0.0,0.0,0.0,14.917212,28.8,146.74072,6.48
8711,2003-11-07 00:00:00+00:00,2.0,8.181252,11.15,6.55,0.0,0.0,0.0,0.0,19.809813,38.16,83.74607,7.15
8712,2003-11-08 00:00:00+00:00,3.0,7.839583,8.85,6.6,0.0,0.0,0.0,0.0,22.104116,46.079998,86.15578,2.97
8713,2003-11-09 00:00:00+00:00,53.0,7.3958335,9.8,4.55,1.0,1.0,0.0,3.0,15.30741,32.039997,124.321106,2.77
8714,2003-11-10 00:00:00+00:00,3.0,8.831248,13.25,4.95,0.0,0.0,0.0,0.0,8.287822,18.0,124.59679,3.96
8715,2003-11-11 00:00:00+00:00,3.0,9.718751,11.7,7.45,0.0,0.0,0.0,0.0,13.979872,28.08,129.14049,3.14
8716,2003-11-12 00:00:00+00:00,53.0,10.304167,11.8,5.65,3.3999999,3.3999999,0.0,7.0,17.555305,34.92,227.46368,2.61
8717,2003-11-13 00:00:00+00:00,3.0,9.08125,13.0,5.4,0.0,0.0,0.0,0.0,27.210379,51.12,190.59724,3.86
8718,2003-11-14 00:00:00+00:00,53.0,10.689584,13.0,8.8,1.4000001,1.4000001,0.0,4.0,36.161636,69.12,210.41217,5.33
8719,2003-11-15 00:00:00+00:00,3.0,8.3625,11.35,5.4,0.0,0.0,0.0,0.0,27.06472,52.92,258.46396,5.45
8720,2003-11-16 00:00:00+00:00,3.0,6.191667,9.45,3.5,0.0,0.0,0.0,0.0,15.629971,35.28,306.35635,5.59
8721,2003-11-17 00:00:00+00:00,61.0,7.9708333,12.3,2.15,7.3,7.3,0.0,7.0,21.407139,41.399998,237.21498,0.98
8722,2003-11-18 00:00:00+00:00,3.0,12.208335,13.25,11.45,0.0,0.0,0.0,0.0,20.833395,42.48,244.10979,1.75
8723,2003-11-19 00:00:00+00:00,3.0,11.972917,14.55,10.35,0.0,0.0,0.0,0.0,20.972897,44.28,229.41537,3.36
8724,2003-11-20 00:00:00+00:00,51.0,11.352082,12.55,10.75,0.6,0.6,0.0,3.0,20.018072,40.32,209.52313,2.02
8725,2003-11-21 00:00:00+00:00,61.0,9.45,10.65,8.3,11.3,11.3,0.0,19.0,11.720751,22.319998,27.928865,1.65
8726,2003-11-22 00:00:00+00:00,61.0,8.33125,10.2,6.85,17.199999,17.199999,0.0,24.0,17.057314,34.56,21.841978,0.38
8727,2003-11-23 00:00:00+00:00,61.0,6.7625003,7.4,6.3,27.0,27.0,0.0,24.0,24.280659,46.079998,24.432793,0.41
8728,2003-11-24 00:00:00+00:00,51.0,6.0125003,7.95,1.8,0.3,0.3,0.0,2.0,19.386593,36.719997,357.08655,3.27
8729,2003-11-25 00:00:00+00:00,55.0,7.6354165,10.9,2.05,2.5,2.5,0.0,4.0,26.552288,51.48,198.3903,1.21
8730,2003-11-26 00:00:00+00:00,63.0,8.083334,11.1,2.45,16.100002,16.100002,0.0,13.0,35.538033,73.439995,202.22299,2.17
8731,2003-11-27 00:00:00+00:00,3.0,2.78125,5.5,-0.35,0.0,0.0,0.0,0.0,8.311245,15.84,268.47537,3.2
8732,2003-11-28 00:00:00+00:00,3.0,3.90625,9.25,-1.55,0.0,0.0,0.0,0.0,18.03237,34.56,192.7861,4.42
8733,2003-11-29 00:00:00+00:00,53.0,8.325,11.2,6.9,2.6,2.6,0.0,9.0,30.453527,62.279995,178.34282,0.4
8734,2003-11-30 00:00:00+00:00,61.0,7.079167,10.5,2.6,7.1000004,7.1000004,0.0,8.0,12.031756,28.08,174.14062,3.72
8735,2003-12-01 00:00:00+00:00,61.0,8.431251,10.0,6.7,7.2000003,7.2000003,0.0,14.0,19.809813,36.719997,84.40994,0.63
8736,2003-12-02 00:00:00+00:00,51.0,7.658333,8.8,5.3,1.0,1.0,0.0,5.0,16.199999,28.8,95.072655,2.1
8737,2003-12-03 00:00:00+00:00,3.0,7.9020844,8.8,6.35,0.0,0.0,0.0,0.0,19.826164,37.44,35.319595,1.75
8738,2003-12-04 00:00:00+00:00,3.0,7.727083,8.75,6.8,0.0,0.0,0.0,0.0,27.841293,58.679996,37.16156,1.71
8739,2003-12-05 00:00:00+00:00,3.0,6.7833333,7.85,3.9,0.0,0.0,0.0,0.0,17.309975,37.44,48.15304,1.74
8740,2003-12-06 00:00:00+00:00,3.0,5.9500003,8.5,3.05,0.0,0.0,0.0,0.0,21.203358,45.0,45.215267,1.21
8741,2003-12-07 00:00:00+00:00,2.0,2.8166666,5.15,0.2,0.0,0.0,0.0,0.0,20.880001,43.56,82.463715,3.84
8742,2003-12-08 00:00:00+00:00,3.0,2.6458333,6.35,-1.05,0.0,0.0,0.0,0.0,14.587776,29.519999,119.69547,2.62
8743,2003-12-09 00:00:00+00:00,3.0,3.583333,8.0,0.55,0.0,0.0,0.0,0.0,10.00256,19.44,103.575,3.96
8744,2003-12-10 00:00:00+00:00,3.0,2.65625,3.55,1.9,0.0,0.0,0.0,0.0,15.696165,24.84,283.49573,1.83
8745,2003-12-11 00:00:00+00:00,55.0,8.48125,10.6,4.35,4.8999996,4.8999996,0.0,8.0,25.764534,51.839996,218.20341,0.47
8746,2003-12-12 00:00:00+00:00,61.0,7.43125,11.8,2.15,7.0,7.0,0.0,13.0,26.87491,51.839996,193.13402,0.44
8747,2003-12-13 00:00:00+00:00,61.0,11.625,12.9,8.7,8.1,8.1,0.0,11.0,28.551426,56.88,240.71309,0.33
8748,2003-12-14 00:00:00+00:00,3.0,7.1125007,8.8,5.6,0.0,0.0,0.0,0.0,28.639803,59.039997,292.23502,3.69
8749,2003-12-15 00:00:00+00:00,3.0,1.9354167,5.9,-1.85,0.0,0.0,0.0,0.0,15.94601,32.760002,320.31085,3.9
8750,2003-12-16 00:00:00+00:00,3.0,0.17708348,3.8,-2.8,0.0,0.0,0.0,0.0,10.587917,19.08,213.9766,2.22
8751,2003-12-17 00:00:00+00:00,2.0,2.3333333,6.75,-0.3,0.0,0.0,0.0,0.0,11.019764,24.84,169.25487,3.73
8752,2003-12-18 00:00:00+00:00,2.0,1.8833333,6.8,-0.45,0.0,0.0,0.0,0.0,11.808878,27.359999,153.3489,3.6
8753,2003-12-19 00:00:00+00:00,3.0,3.0645835,5.35,-0.6,0.0,0.0,0.0,0.0,6.0347,15.119999,247.39523,1.68
8754,2003-12-20 00:00:00+00:00,61.0,6.6729164,11.65,2.25,6.3999996,6.3999996,0.0,9.0,39.205303,76.67999,222.21045,0.54
8755,2003-12-21 00:00:00+00:00,51.0,4.210417,6.25,0.95,0.3,0.3,0.0,2.0,33.99475,64.079994,296.10788,3.52
8756,2003-12-22 00:00:00+00:00,3.0,0.39791664,2.05,-0.65,0.0,0.0,0.0,0.0,26.66188,48.96,314.26468,3.39
8757,2003-12-23 00:00:00+00:00,53.0,5.7125,8.8,0.55,2.2,2.2,0.0,7.0,19.296133,38.16,269.886,0.9
8758,2003-12-24 00:00:00+00:00,3.0,8.091666,9.0,6.65,0.0,0.0,0.0,0.0,18.214718,33.48,249.28465,1.17
8759,2003-12-25 00:00:00+00:00,3.0,9.072916,10.4,8.1,0.0,0.0,0.0,0.0,22.768396,45.719997,231.6549,2.1
8760,2003-12-26 00:00:00+00:00,51.0,9.204167,10.35,7.05,1.2,1.2,0.0,5.0,35.58359,72.0,207.86288,0.58
8761,2003-12-27 00:00:00+00:00,53.0,5.2062497,7.3,2.95,2.8000002,2.8000002,0.0,7.0,26.250393,48.239998,227.29716,3.2
8762,2003-12-28 00:00:00+00:00,53.0,3.2083333,4.85,1.8,2.2,2.2,0.0,5.0,25.600533,54.36,310.65903,3.69
8763,2003-12-29 00:00:00+00:00,73.0,2.0395832,3.95,-0.3,7.2,5.8999996,0.90999997,15.0,15.188415,34.56,85.6191,0.67
8764,2003-12-30 00:00:00+00:00,3.0,2.6083333,4.7,1.6,0.0,0.0,0.0,0.0,9.360001,17.28,37.910095,1.38
8765,2003-12-31 00:00:00+00:00,3.0,2.0291665,3.75,0.8,0.0,0.0,0.0,0.0,22.81957,42.48,132.78035,2.04
8766,2004-01-01 00:00:00+00:00,61.0,5.3250003,7.1,2.85,8.099999,8.099999,0.0,14.0,29.598919,57.6,239.56668,1.07
8767,2004-01-02 00:00:00+00:00,51.0,3.425,5.8,-0.15,0.4,0.4,0.0,3.0,22.077717,39.239998,14.511096,2.47
8768,2004-01-03 00:00:00+00:00,51.0,0.9437501,4.35,-1.35,0.3,0.3,0.0,2.0,15.192682,28.8,190.29492,2.29
8769,2004-01-04 00:00:00+00:00,3.0,4.5125,7.15,2.4,0.0,0.0,0.0,0.0,14.77755,26.64,278.2931,1.86
8770,2004-01-05 00:00:00+00:00,53.0,6.4958324,9.4,2.1,1.3,1.3,0.0,2.0,16.992609,30.960001,225.59818,1.13
8771,2004-01-06 00:00:00+00:00,55.0,8.849999,10.65,5.7,3.0,3.0,0.0,5.0,24.569836,48.239998,232.33855,2.93
8772,2004-01-07 00:00:00+00:00,53.0,7.408333,8.95,4.65,0.5,0.5,0.0,1.0,26.009842,50.399998,183.3664,2.64
8773,2004-01-08 00:00:00+00:00,63.0,8.208333,9.45,5.65,12.899999,12.899999,0.0,13.0,45.742672,95.399994,195.76997,1.25
8774,2004-01-09 00:00:00+00:00,53.0,5.7499995,8.2,3.2,0.90000004,0.90000004,0.0,2.0,27.059933,66.6,254.50467,3.7
8775,2004-01-10 00:00:00+00:00,51.0,7.647917,10.8,3.05,0.2,0.2,0.0,1.0,18.947083,35.28,214.72853,1.36
8776,2004-01-11 00:00:00+00:00,55.0,8.6625,11.2,5.15,4.5,4.5,0.0,9.0,32.217484,67.67999,237.53148,2.8
8777,2004-01-12 00:00:00+00:00,61.0,5.7395835,6.6,4.75,7.8999996,7.8999996,0.0,8.0,24.023088,48.96,233.30185,0.83
8778,2004-01-13 00:00:00+00:00,61.0,7.620834,9.95,5.1,3.3,3.3,0.0,5.0,35.565376,76.32,250.50554,2.93
8779,2004-01-14 00:00:00+00:00,71.0,3.8229163,6.2,1.95,7.000001,6.700001,0.21000001,10.0,26.576681,48.239998,265.626,1.93
8780,2004-01-15 00:00:00+00:00,55.0,4.1625,7.85,0.55,5.2,5.2,0.0,10.0,34.793587,70.2,221.99045,3.32
8781,2004-01-16 00:00:00+00:00,51.0,5.816667,7.65,2.7,0.5,0.5,0.0,3.0,39.04631,74.159996,262.9971,3.99
8782,2004-01-17 00:00:00+00:00,3.0,2.6125002,5.15,-0.9,0.0,0.0,0.0,0.0,24.130743,46.079998,332.51862,4.0
8783,2004-01-18 00:00:00+00:00,3.0,2.7437496,5.25,0.0,0.0,0.0,0.0,0.0,23.535301,46.079998,322.1733,4.81
8784,2004-01-19 00:00:00+00:00,51.0,7.65,9.8,4.15,0.4,0.4,0.0,3.0,28.00837,53.639996,281.10007,1.46
8785,2004-01-20 00:00:00+00:00,51.0,8.945834,9.35,8.4,2.0,2.0,0.0,8.0,28.90107,54.0,311.57416,0.49
8786,2004-01-21 00:00:00+00:00,3.0,7.7458324,8.6,6.45,0.0,0.0,0.0,0.0,15.530151,33.12,307.7666,1.15
8787,2004-01-22 00:00:00+00:00,53.0,6.504167,8.1,5.1,3.3000002,3.3000002,0.0,7.0,18.556595,35.64,196.4393,1.08
8788,2004-01-23 00:00:00+00:00,61.0,6.3125,8.15,3.15,3.6,3.6,0.0,5.0,16.87398,33.48,174.03677,1.96
8789,2004-01-24 00:00:00+00:00,53.0,5.9812503,8.3,2.3,1.0,1.0,0.0,3.0,18.504139,38.16,286.8158,5.3
8790,2004-01-25 00:00:00+00:00,3.0,2.0312498,6.15,-1.4,0.0,0.0,0.0,0.0,12.287555,21.96,243.43498,5.5
8791,2004-01-26 00:00:00+00:00,3.0,3.095833,4.65,1.3,0.0,0.0,0.0,0.0,22.89611,46.8,45.158085,2.97
8792,2004-01-27 00:00:00+00:00,3.0,1.6916666,3.4,0.15,0.0,0.0,0.0,0.0,19.809813,38.88,328.34943,4.11
8793,2004-01-28 00:00:00+00:00,73.0,0.58958334,4.8,-2.3,4.7,1.6000001,2.17,8.0,31.569351,68.76,299.7605,5.54
8794,2004-01-29 00:00:00+00:00,1.0,-0.0229166,3.75,-2.25,0.0,0.0,0.0,0.0,24.985659,46.079998,286.0259,6.32
8795,2004-01-30 00:00:00+00:00,3.0,3.2833338,6.9,-1.4,0.0,0.0,0.0,0.0,28.185953,53.639996,212.75793,1.82
8796,2004-01-31 00:00:00+00:00,55.0,9.981251,11.5,7.4,6.5999994,6.5999994,0.0,14.0,45.435646,88.56,221.16263,1.08
8797,2004-02-01 00:00:00+00:00,51.0,10.372916,11.35,8.8,1.7,1.7,0.0,6.0,32.688713,77.4,231.16301,4.0
8798,2004-02-02 00:00:00+00:00,61.0,11.072918,12.1,9.7,3.3999999,3.3999999,0.0,7.0,30.817343,59.039997,226.87703,1.74
8799,2004-02-03 00:00:00+00:00,51.0,12.764585,13.75,11.75,0.3,0.3,0.0,1.0,34.20568,73.799995,213.887,3.14
8800,2004-02-04 00:00:00+00:00,53.0,13.395832,15.15,12.15,1.1,1.1,0.0,4.0,35.815926,67.32,218.9029,5.7
8801,2004-02-05 00:00:00+00:00,3.0,11.997918,13.15,9.25,0.0,0.0,0.0,0.0,22.691423,47.16,227.61449,1.76
8802,2004-02-06 00:00:00+00:00,61.0,9.147917,10.9,6.85,6.7,6.7,0.0,13.0,29.515608,57.239998,224.9999,0.84
8803,2004-02-07 00:00:00+00:00,51.0,6.683333,9.0,5.3,0.1,0.1,0.0,1.0,33.62099,77.4,261.90665,6.71
8804,2004-02-08 00:00:00+00:00,51.0,5.166667,7.9,1.0,0.2,0.2,0.0,1.0,38.761486,76.67999,296.9548,6.82
8805,2004-02-09 00:00:00+00:00,51.0,0.2729167,4.5,-3.45,0.1,0.1,0.0,1.0,13.104198,24.84,290.3419,7.35
8806,2004-02-10 00:00:00+00:00,3.0,3.4875,8.1,-2.35,0.0,0.0,0.0,0.0,20.192118,40.32,252.50722,6.32
8807,2004-02-11 00:00:00+00:00,3.0,8.802083,12.2,7.1,0.0,0.0,0.0,0.0,19.353138,36.0,333.51382,4.98
8808,2004-02-12 00:00:00+00:00,3.0,7.945833,9.35,7.05,0.0,0.0,0.0,0.0,5.937272,11.159999,72.030754,1.48
8809,2004-02-13 00:00:00+00:00,3.0,7.502083,9.6,5.45,0.0,0.0,0.0,0.0,8.049845,19.44,236.94852,3.06
8810,2004-02-14 00:00:00+00:00,3.0,6.441665,8.85,3.4,0.0,0.0,0.0,0.0,9.9571085,23.4,331.4273,5.25
8811,2004-02-15 00:00:00+00:00,51.0,5.785417,8.1,3.3,0.2,0.2,0.0,2.0,11.874544,22.68,352.74103,3.21
8812,2004-02-16 00:00:00+00:00,3.0,5.083333,7.0,3.4,0.0,0.0,0.0,0.0,8.669949,20.16,345.96368,4.2
